125.55,126.14,124.46,124.75,51323900
126.28,127.1,126.11,126.17,27895300
126.41,127.13,126.01,126.78,28848900
127,127.29,125.91,126.3,25524600
128.37,128.57001,126.61,126.85,36365100
125.95,127.21,125.26,127.1,40188000
125.85,126.58,124.66,126.56,32484000
125.85,126.4,124.97,125.6,37329200
127.64,128.12,125.98,126.01,35012300
124.47,127.51,124.33,127.35,37194000
125.03,125.56,124.19,125.32,32220100
124.82,125.12,123.1,124.25,40621400
126.09,126.49,124.36,124.43,42090600
124.05,126.4,124,126.37,47099700
124.57,124.7,122.91,123.25,39546200
122.76,124.88,122.6,124.24,47572900
126.54,126.82,123.38,123.38,51655200
127.23,128.03999,126.56,126.69,32842300
127.12,127.85,126.52,127.21,37709700
128.25,128.39999,125.16,125.9,68695100
128.75,129.25,127.4,127.5,45809500
127,129.16,126.37,128.47,65270900
125.9,127.32,125.65,127.04,51023100
123.88,124.95,122.87,124.95,35874300
124.4,125.4,122.58,123.59,51827300
122.31,124.9,121.63,124.45,48362700
124.75,124.77,122.11,122.24,68939000
126.41,127.22,123.8,124.51,68856600
127.96,129.57001,125.06,127.14,88528500
128.39999,129.37,126.26,126.6,72842100
128.58,128.75,125.76,126.41,56517100
129.10001,129.56,128.32001,128.53999,31666300
128.96001,129.52,128.09,129.36,37816300
129.25,130.28,128.3,129.09,48096700
130,130.57001,128.24001,128.46001,62014800
128.78999,130.87,126.61,130.42,91287500
131.56,131.60001,128.14999,128.78999,74711700
132.94,133.60001,131.17,132.17,69228100
130.02,133,129.66,133,70974100
128.62,129.5,128.05,129.5,48948400
128.48,129.03,128.33,128.45,37362400
127.63,128.78,127.45,128.72,44891700
127.49,128.88,126.92,127.83,63152400
127.28,127.28,125.65,127.08,54272200
126.06,127.48,125.57,126.46,74474500
122.77,124.92,122.5,124.88,73561800
120.17,122.15,120.16,122.02,62008500
118.55,119.84,118.43,119.72,38889800
120.02,120.25,118.45,118.93,43372000
120.02,120.23,119.25,119.94,42246200
118.5,120.51,118.31,119.56,70149700
118.5,119.09,117.61,118.65,51915700
118.05,119.17,116.08,118.63,62739100
118.4,120,116.85,117.16,83745500
116.32,119.19,115.56,118.9,84436400
117.63,118.12,115.31,115.31,146477100
112.42,112.48,109.03,109.14,95568700
113.74,114.36,112.8,113.1,55615000
112.3,113.75,111.53,112.98,46464800
110.26,112.47,109.72,112.4,53796400
108.95,111.06,108.27,109.55,48575900
107.84,108.97,106.5,108.72,49899900
107.03,107.58,105.2,105.99,78513300
110,110.06,106.66,106.82,60014000
109.04,110.49,108.5,109.8,48956600
111.43,112.8,108.91,110.22,67091900
112.6,112.63,108.8,109.25,49650800
112.67,113.25,110.21,112.01,53699500
109.23,112.15,108.7,111.89,59364500
107.2,108.2,106.7,107.75,40105900
106.54,107.43,104.63,106.26,65797100
108.29,108.65,105.41,106.25,64285500
111.39,111.44,107.35,109.33,53204600
112.82,113.13,110.21,110.38,41403400
113.64,113.92,112.11,112.52,29881500
113.79,114.77,113.7,113.91,27598900
112.1,114.52,112.01,113.99,33721000
112.58,112.71,112.01,112.01,14479600
113.23,113.33,112.46,112.54,26028400
112.16,113.49,111.97,112.94,45167500
112.26,113.24,111.66,111.78,88429800
111.87,112.65,110.66,112.65,59006200
107.12,109.84,106.82,109.41,53411800
106.37,110.16,106.26,106.75,60790700
110.7,111.6,106.35,108.23,67218100
110.46,111.87,109.58,109.73,56028100
112.26,113.8,111.34,111.62,41401700
114.41,114.85,111.54,111.95,44565300
110.19,114.3,109.35,114.12,60208000
114.1,114.65,111.62,112.4,57664900
115.99,116.08,114.64,115,38318900
115.77,117.2,115.29,115.49,42044500
115.75,116.35,115.11,115.93,43063400
113.5,115.75,112.75,114.63,59075100
118.81,119.25,111.27,115.07,83814000
119.27,119.4,118.05,118.93,24814400
117.94,119.1,117.83,119,40768300
119.07,119.75,117.45,117.6,68840400
116.85,118.77,116.62,118.63,47450800
117.51,117.57,116.03,116.47,57179300
114.91,116.86,114.85,116.31,43395500
115.44,115.74,113.8,114.67,41869200
113.94,115.69,113.89,115.47,44224000
114.27,117.28,113.3,113.99,46746700
113.15,114.19,113.05,114.18,44063600
111.8,113.45,111.6,112.82,59522900
109.38,111.43,109.37,111.25,46942400
108.7,109.75,108.4,109.7,27442300
109.02,109.33,108.67,108.83,27195500
108.75,109.32,108.55,109.01,33691500
108.6,108.79,107.8,108.7,34968500
109.1,109.3,108.13,108.86,37435900
109.36,109.49,107.72,108.6,41574400
108.22,110.3,108.01,109.4,52282600
108.01,108.04,107.21,108,44639300
106.96,107.35,105.9,106.98,40654800
106.65,107.37,106.36,107.34,52687900
105.4,106.74,105.35,106.74,47939900
104.85,105.48,104.7,105.11,34187700
105.18,105.49,104.53,105.22,47053900
104.08,105.05,103.63,104.83,71074700
102.84,104.11,102.6,102.99,68263100
103.02,103.02,101.27,102.47,94623900
98.32,99.96,98.22,99.76,77517300
97.5,99,96.81,97.67,68179700
95.55,97.72,95.41,96.26,72154500
97.97,99.15,95.18,97.54,100933600
100.39,100.52,98.57,98.75,63688600
101.33,101.78,99.81,99.81,53583400
100.69,102.03,100.3,100.73,66331600
101.54,102.38,100.61,101.02,77376500
98.76,101.11,98.31,100.8,57404700
99.43,100.12,98.73,98.75,42094200
99.95,100.65,99.42,99.62,37051200
99.44,100.21,99.04,99.62,43469600
99.27,100.22,98.04,99.9,47757800
100.59,100.69,98.7,99.18,51491300
100.81,101.54,100.53,100.75,55264100
98.65,100.44,98.63,100.11,49766300
98.53,100.75,98.4,100.75,62370500
100.51,100.71,97.72,97.87,100092000
102.16,102.85,101.2,101.75,60171800
100.6,102.94,100.54,102.64,63402200
101.8,102.14,100.58,101.06,52788400
102.29,102.35,100.5,100.96,70902400
101.93,102.35,101.56,101.79,37299400
101.27,101.8,100.59,101.58,60926500
99.8,101.26,98.89,100.86,66908100
102.81,103.05,101.44,101.63,61316500
101.21,102.19,101.08,101.66,64096900
100.41,101.44,99.62,101.43,62353100
98.01,101.11,97.76,101,100869600
99.08,103.08,96.14,97.99,189846300
99.3,99.31,98.05,98.36,46356700
98.8,99.39,98.31,98.97,58457000
98.85,100.09,97.79,98.12,85718000
103.1,103.2,98.58,98.94,125421000
103.06,103.74,102.72,103.3,53564000
102.86,102.9,102.2,102.5,44595000
101.59,102.78,101.56,102.25,68460000
101.02,102.57,100.7,102.13,52369000
101.42,101.5,100.86,100.89,33152000
101.79,102.17,101.28,101.54,40270000
100.29,101.47,100.19,101.32,44184000
100.57,100.94,100.11,100.58,33478000
100.44,101.09,99.95,100.57,52699000
99.41,100.68,99.32,100.53,69399000
98.49,99.37,97.98,99.16,47572000
97.9,98.19,96.86,97.98,48951000
97.33,97.57,96.8,97.5,28116000
96.15,97.24,96.04,97.24,31916000
96.04,96.88,95.61,95.97,33795000
95.27,96.08,94.84,95.99,36585000
94.26,94.82,93.28,94.74,41865000
94.93,95.95,94.1,94.48,46711000
94.75,95.48,94.71,94.96,38558000
95.36,95.68,94.36,95.12,55933000
96.37,96.58,95.17,95.59,39958000
94.9,96.62,94.81,96.13,48511000
97.16,97.45,95.33,95.6,56843000
98.44,98.7,97.67,98.15,33010000
99.33,99.44,98.25,98.38,43143000
97.82,99.24,97.55,99.02,55318000
96.85,97.84,96.64,97.67,43469000
97.04,97.32,96.42,97.03,45729000
95.42,97.88,95.17,97.19,92918000
94.68,94.89,94.12,94.72,55197000
94.99,95,93.72,93.94,39079000
93.62,94.74,93.02,94.43,49988000
95.03,95.28,92.57,93.09,57298000
96.97,97.1,94.74,94.78,53502000
96.8,96.85,95.03,95.32,45477900
95.86,96.89,95.65,96.45,42810000
95.36,95.89,94.86,95.22,34018000
93.76,95.55,93.52,95.04,39686000
95.44,95.95,94.76,95.39,36436000
96.27,96.8,93.92,95.35,65222000
94.14,95.99,94.1,95.97,56468000
93.67,94.1,93.2,94.03,22891800
93.87,94.06,93.09,93.48,28465000
93.52,94.07,93.13,93.52,38223000
92.1,93.73,92.09,92.93,49589000
90.82,92,90.77,91.98,64029000
90.37,91.05,89.8,90.9,32629000
90.21,90.7,89.65,90.36,36869000
90.75,91.74,90.19,90.28,39036000
91.32,91.62,90.6,90.83,43694000
91.85,92.55,90.9,90.91,100898000
92.29,92.3,91.34,91.86,35528000
92.27,92.29,91.35,92.18,33514000
92.31,92.7,91.8,92.08,29726000
91.51,92.75,91.45,92.2,35561000
92.2,92.44,90.88,91.28,54525000
94.04,94.12,91.9,92.29,54749000
94.13,94.76,93.47,93.86,45681000
94.73,95.05,93.57,94.25,62777000
92.7,93.88,91.75,93.7,75415000
649.90002,651.26001,644.46997,645.57001,87484600
646.20007,649.37,642.60999,647.34998,75951400
637.44,647.88995,636.11005,644.82001,83870500
628.45996,638.73999,628.25,637.53998,73177300
633.95996,634.83002,622.5,628.64996,92337700
637.97998,644.17004,628.90002,633,141005200
627.85004,636.87,627.77002,635.38,94118500
626.02002,629.82996,623.77997,624.01001,78870400
615.88,625.85999,615.63,625.62994,87216500
607.25,614.72998,606.47003,614.13,58052400
606.59998,609.84998,604.10004,607.27002,50190000
603.83002,606.70001,602.06,606.30994,49214900
604.50995,606.40002,600.72998,604.70996,58709000
597.84998,607.33002,597.33002,604.59003,79438800
588.63,597.52997,585.40002,597.50995,69064100
594.69995,596.59998,588.03992,588.82001,57711500
592.42999,597.40002,591.73999,593.87,41601000
592,594.54004,590.69995,593.76001,39934300
587.48999,593.65997,587.40002,592.83002,53302200
584.53992,586.25,580.33002,585.53998,72899400
588.25,594.40997,586.40002,587.98999,57574300
595.25,597.28998,587.73004,592.32996,70716100
601.79999,604.41003,594.40997,594.40997,93641100
590.13995,601,590,600.96002,71766800
592.34003,594.19995,589.71008,592.58002,47878600
592,594.79999,586.35999,591.47998,61012000
592.64001,599.42999,589.79999,590.08997,114160200
593.73999,595.97998,589.51001,592.32996,84344400
572.79999,595.75,572.55005,594.09003,167371400
564.52997,571.98999,563.95996,571.94,97568800
568.21002,570,560.72998,567.77002,189977900
529.06,531.12994,524.45001,524.75,98735000
528.31006,531.82996,526.5,531.69995,50640800
525.33997,532.13995,523.96002,531.17004,45637200
520,527.76001,519.20001,524.94,71083600
518.04999,521.09003,514.14001,519.01001,53691400
520.27002,521.63995,511.32999,517.96008,66622500
521.89996,522.16003,517.20996,521.67999,51418500
519,522.83002,517.13995,519.61005,67929400
530.68005,532.23999,523.16998,523.48004,59913000
522.64001,530.48999,522.02002,530.32001,51542400
525.18994,526.12,518.70001,523.43994,60972100
528.02002,530.90002,521.88995,523.47003,72462600
539.80994,540,530.58002,531.82001,68812800
541.39001,542.5,537.63995,538.79004,40586000
542.38,543.47998,540.26001,542.54999,45105200
537.76001,541.87,536.77002,541.65002,50190000
539.23004,540.81,535.93005,536.73999,42167300
538.32007,538.94,534.25,536.86005,50141000
540.02002,541.5,535.12,537.45996,55507900
546.52002,549,538.86005,539.77997,74942000
541.5,545.75,539.59003,544.98999,70573300
538.41998,540.5,535.06,539.18994,88925200
531.92999,533.75,526.33002,532.87006,93511600
529.89001,532.66998,527.34998,528.70001,52099600
532.26001,536.23999,529,531.26001,56189000
525.90002,531.96997,525.20001,531.40002,52411800
527.69995,529.96997,525.84998,526.73999,49886200
528.78998,530.89001,523,524.69,59299800
537.43994,539.66003,529.16003,530.64996,64435700
534.50995,537.35004,532,536.60999,49831600
535.45001,538.73999,532.59003,536.09003,69806100
528.36005,533.33002,528.33997,530.91998,44646000
531.09003,531.97998,526.04999,530.43994,55182400
532.79004,534.44,528.10004,530.75,46372200
530.91998,534.75,529.13,532.35999,50015700
531,532.64001,527.77002,531.24005,64785000
523.42004,530.64996,522.81,527.76001,59695300
529.08002,532.75,522.12,526.23999,92992200
517.13995,528.78003,516.04999,527.67004,75470500
523.60999,525,515.59998,517.34998,69054300
529.37994,529.57007,521,522.06,57988000
523.14996,529.91998,522.42004,527.55005,72227400
532.79004,534.57001,524.60004,525.25,69696200
532.99005,537,529,531.15002,76464500
544.75,546.88995,534.34998,537.37,78442000
546,551.19,545.61005,545.98999,65062900
542.46997,545.97998,541.20996,543.98999,68231100
534.65997,544.84998,534.20007,544.42999,76849500
536.94995,539.56,533.23999,535.91998,77025200
530.60999,537.75,529.5,535.95996,70564200
518.66003,531.98999,518,528.98999,86389800
521.38,522.93005,517.38,519.67999,92570100
510.05994,513.5,507.81003,512.51001,64441300
506.55994,515.27997,506.25,512.58997,82086200
505.85004,509.45999,502.76001,508.79001,94170300
502.61002,507.73001,499.29999,501.52997,100366000
495.17999,501.52997,493.54999,500.60004,116199300
502.53998,506.49997,496.69995,499.77997,169625400
503.95001,507.37,498.62,500.75,125702500
508.76001,515,502.07001,506.49997,266380800
550.07001,554.79999,545.75,550.5,138719700
554,555.62006,544.75,546.07001,107338700
549.94,556.5,544.81,556.18005,100809800
550.91003,557.29004,547.81,551.51001,94996300
